label,person_query,gt_index,point_index,depth_name,x_img,y_img,x_depth,y_depth,point_z,sampled_depth,sample_minus_z,valid
gt_joints_datasetK_gtDepth,5,5,0,gt,101.40107727050781,275.8423767089844,101.40107727050781,275.8423767089844,9.377636909484863,9.177644729614258,-0.19999217987060547,True
gt_joints_datasetK_gtDepth,5,5,1,gt,99.26368713378906,283.57159423828125,99.26368713378906,283.57159423828125,9.312494277954102,9.185362815856934,-0.12713146209716797,True
gt_joints_datasetK_gtDepth,5,5,2,gt,99.97193908691406,281.22674560546875,99.97193908691406,281.22674560546875,9.44581127166748,9.185957908630371,-0.2598533630371094,True
gt_joints_datasetK_gtDepth,5,5,3,gt,106.24652099609375,268.49835205078125,106.24652099609375,268.49835205078125,9.386582374572754,9.207884788513184,-0.1786975860595703,True
gt_joints_datasetK_gtDepth,5,5,4,gt,96.37588500976562,310.36224365234375,96.37588500976562,310.36224365234375,9.315102577209473,9.268697738647461,-0.04640483856201172,True
gt_joints_datasetK_gtDepth,5,5,5,gt,78.68609619140625,297.3460998535156,78.68609619140625,297.3460998535156,9.468229293823242,9.438745498657227,-0.029483795166015625,True
gt_joints_datasetK_gtDepth,5,5,6,gt,106.04263305664062,258.6224365234375,106.04263305664062,258.6224365234375,9.37655258178711,9.172144889831543,-0.2044076919555664,True
gt_joints_datasetK_gtDepth,5,5,7,gt,100.71176147460938,338.3944091796875,100.71176147460938,338.3944091796875,9.356170654296875,9.30927848815918,-0.04689216613769531,True
gt_joints_datasetK_gtDepth,5,5,8,gt,59.451446533203125,319.494873046875,59.451446533203125,319.494873046875,9.445786476135254,10.80703353881836,1.3612470626831055,True
gt_joints_datasetK_gtDepth,5,5,9,gt,103.67855834960938,254.7616424560547,103.67855834960938,254.7616424560547,9.370550155639648,9.177533149719238,-0.19301700592041016,True
gt_joints_datasetK_gtDepth,5,5,10,gt,90.37229919433594,341.2587890625,90.37229919433594,341.2587890625,9.298386573791504,9.285259246826172,-0.013127326965332031,True
gt_joints_datasetK_gtDepth,5,5,11,gt,51.8150634765625,314.273681640625,51.8150634765625,314.273681640625,9.472198486328125,9.41140365600586,-0.060794830322265625,True
gt_joints_datasetK_gtDepth,5,5,12,gt,107.34292602539062,238.64553833007812,107.34292602539062,238.64553833007812,9.391692161560059,9.180339813232422,-0.21135234832763672,True
gt_joints_datasetK_gtDepth,5,5,13,gt,105.66355895996094,245.6253204345703,105.66355895996094,245.6253204345703,9.301057815551758,9.166244506835938,-0.1348133087158203,True
gt_joints_datasetK_gtDepth,5,5,14,gt,107.5185546875,245.4375457763672,107.5185546875,245.4375457763672,9.468667030334473,9.181900024414062,-0.28676700592041016,True
gt_joints_datasetK_gtDepth,5,5,15,gt,103.07063293457031,234.36495971679688,103.07063293457031,234.36495971679688,9.373679161071777,9.23034954071045,-0.14332962036132812,True
gt_joints_datasetK_gtDepth,5,5,16,gt,106.39012145996094,247.156005859375,106.39012145996094,247.156005859375,9.208889961242676,9.1673002243042,-0.04158973693847656,True
gt_joints_datasetK_gtDepth,5,5,17,gt,109.10610961914062,245.31056213378906,109.10610961914062,245.31056213378906,9.574437141418457,9.197373390197754,-0.3770637512207031,True
gt_joints_datasetK_gtDepth,5,5,18,gt,108.55337524414062,266.54803466796875,108.55337524414062,266.54803466796875,9.177311897277832,9.269508361816406,0.09219646453857422,True
gt_joints_datasetK_gtDepth,5,5,19,gt,109.96630859375,262.24188232421875,109.96630859375,262.24188232421875,9.64815616607666,9.301746368408203,-0.34640979766845703,True
gt_joints_datasetK_gtDepth,5,5,20,gt,99.04423522949219,283.50177001953125,99.04423522949219,283.50177001953125,9.100237846374512,9.185362815856934,0.08512496948242188,True
gt_joints_datasetK_gtDepth,5,5,21,gt,98.12704467773438,275.4792175292969,98.12704467773438,275.4792175292969,9.665586471557617,9.124375343322754,-0.5412111282348633,True
gt_joints_datasetK_gtDepth,5,5,22,gt,96.80459594726562,289.976318359375,96.80459594726562,289.976318359375,9.080901145935059,9.208538055419922,0.12763690948486328,True
gt_joints_datasetK_gtDepth,5,5,23,gt,94.51611328125,280.66815185546875,94.51611328125,280.66815185546875,9.662824630737305,9.113143920898438,-0.5496807098388672,True
gt_joints_vggtK_gtDepth,5,5,0,gt,90.60955810546875,280.22509765625,90.60955810546875,280.22509765625,9.377636909484863,9.26767635345459,-0.10996055603027344,True
gt_joints_vggtK_gtDepth,5,5,1,gt,88.37709045410156,288.3583984375,88.37709045410156,288.3583984375,9.312494277954102,9.393791198730469,0.08129692077636719,True
gt_joints_vggtK_gtDepth,5,5,2,gt,89.11685180664062,285.8909606933594,89.11685180664062,285.8909606933594,9.44581127166748,9.381363868713379,-0.06444740295410156,True
gt_joints_vggtK_gtDepth,5,5,3,gt,95.67051696777344,272.4971923828125,95.67051696777344,272.4971923828125,9.386582374572754,9.18163776397705,-0.20494461059570312,True
gt_joints_vggtK_gtDepth,5,5,4,gt,85.36080932617188,316.5494689941406,85.36080932617188,316.5494689941406,9.315102577209473,11.416302680969238,2.1012001037597656,True
gt_joints_vggtK_gtDepth,5,5,5,gt,66.8841552734375,302.8529357910156,66.8841552734375,302.8529357910156,9.468229293823242,9.39987564086914,-0.06835365295410156,True
gt_joints_vggtK_gtDepth,5,5,6,gt,95.45756530761719,262.10504150390625,95.45756530761719,262.10504150390625,9.37655258178711,9.252574920654297,-0.1239776611328125,True
gt_joints_vggtK_gtDepth,5,5,7,gt,89.88957214355469,346.0469665527344,89.88957214355469,346.0469665527344,9.356170654296875,8.93779182434082,-0.4183788299560547,True
gt_joints_vggtK_gtDepth,5,5,8,gt,46.793853759765625,326.1595153808594,46.793853759765625,326.1595153808594,9.445786476135254,10.351679801940918,0.9058933258056641,True
gt_joints_vggtK_gtDepth,5,5,9,gt,92.98835754394531,258.04241943359375,92.98835754394531,258.04241943359375,9.370550155639648,21.642662048339844,12.272111892700195,True
gt_joints_vggtK_gtDepth,5,5,10,gt,79.09017944335938,349.0610656738281,79.09017944335938,349.0610656738281,9.298386573791504,8.705471992492676,-0.5929145812988281,True
gt_joints_vggtK_gtDepth,5,5,11,gt,38.81781005859375,320.6653747558594,38.81781005859375,320.6653747558594,9.472198486328125,10.793407440185547,1.3212089538574219,True
gt_joints_vggtK_gtDepth,5,5,12,gt,96.81570434570312,241.0838623046875,96.81570434570312,241.0838623046875,9.391692161560059,9.787687301635742,0.3959951400756836,True
gt_joints_vggtK_gtDepth,5,5,13,gt,95.06166076660156,248.42849731445312,95.06166076660156,248.42849731445312,9.301057815551758,9.212566375732422,-0.08849143981933594,True
gt_joints_vggtK_gtDepth,5,5,14,gt,96.9991455078125,248.2309112548828,96.9991455078125,248.2309112548828,9.468667030334473,9.203947067260742,-0.26471996307373047,True
gt_joints_vggtK_gtDepth,5,5,15,gt,92.3533935546875,236.57952880859375,92.3533935546875,236.57952880859375,9.373679161071777,21.789634704589844,12.415955543518066,True
gt_joints_vggtK_gtDepth,5,5,16,gt,95.82049560546875,250.03919982910156,95.82049560546875,250.03919982910156,9.208889961242676,9.21765422821045,0.008764266967773438,True
gt_joints_vggtK_gtDepth,5,5,17,gt,98.65731811523438,248.0972900390625,98.65731811523438,248.0972900390625,9.574437141418457,9.203474044799805,-0.37096309661865234,True
gt_joints_vggtK_gtDepth,5,5,18,gt,98.08000183105469,270.4449157714844,98.08000183105469,270.4449157714844,9.177311897277832,9.18312931060791,0.005817413330078125,True
gt_joints_vggtK_gtDepth,5,5,19,gt,99.55580139160156,265.9136657714844,99.55580139160156,265.9136657714844,9.64815616607666,9.19201374053955,-0.4561424255371094,True
gt_joints_vggtK_gtDepth,5,5,20,gt,88.14784240722656,288.2848815917969,88.14784240722656,288.2848815917969,9.100237846374512,9.393791198730469,0.29355335235595703,True
gt_joints_vggtK_gtDepth,5,5,21,gt,87.18991088867188,279.84295654296875,87.18991088867188,279.84295654296875,9.665586471557617,9.368578910827637,-0.29700756072998047,True
gt_joints_vggtK_gtDepth,5,5,22,gt,85.80859375,295.097900390625,85.80859375,295.097900390625,9.080901145935059,14.5052490234375,5.424347877502441,True
gt_joints_vggtK_gtDepth,5,5,23,gt,83.4183349609375,285.30316162109375,83.4183349609375,285.30316162109375,9.662824630737305,9.370810508728027,-0.29201412200927734,True
base_joints_vggtK_rawDepth,5,5,0,raw,101.51402282714844,268.632080078125,101.51402282714844,268.632080078125,9.634346961975098,0.3526070713996887,-9.281740188598633,True
base_joints_vggtK_rawDepth,5,5,1,raw,100.15904235839844,276.29241943359375,100.15904235839844,276.29241943359375,9.577595710754395,0.3520413339138031,-9.225554466247559,True
base_joints_vggtK_rawDepth,5,5,2,raw,100.49359130859375,274.131103515625,100.49359130859375,274.131103515625,9.698094367980957,0.3507809340953827,-9.34731388092041,True
base_joints_vggtK_rawDepth,5,5,3,raw,105.20600891113281,261.467041015625,105.20600891113281,261.467041015625,9.640048027038574,0.35205987095832825,-9.28798770904541,True
base_joints_vggtK_rawDepth,5,5,4,raw,97.18255615234375,305.6695556640625,97.18255615234375,305.6695556640625,9.566666603088379,0.36402565240859985,-9.202640533447266,True
base_joints_vggtK_rawDepth,5,5,5,raw,77.5355224609375,291.301025390625,77.5355224609375,291.301025390625,9.724991798400879,0.3635137379169464,-9.361477851867676,True
base_joints_vggtK_rawDepth,5,5,6,raw,103.66560363769531,251.3733673095703,103.66560363769531,251.3733673095703,9.627462387084961,0.3596421182155609,-9.267820358276367,True
base_joints_vggtK_rawDepth,5,5,7,raw,101.95242309570312,335.5184326171875,101.95242309570312,335.5184326171875,9.601017951965332,0.36647829413414,-9.234539985656738,True
base_joints_vggtK_rawDepth,5,5,8,raw,57.22149658203125,314.74676513671875,57.22149658203125,314.74676513671875,9.692328453063965,0.36671069264411926,-9.325617790222168,True
base_joints_vggtK_rawDepth,5,5,9,raw,102.26127624511719,247.38333129882812,102.26127624511719,247.38333129882812,9.625776290893555,0.3658641576766968,-9.259912490844727,True
base_joints_vggtK_rawDepth,5,5,10,raw,91.62185668945312,338.6842956542969,91.62185668945312,338.6842956542969,9.545133590698242,0.36721622943878174,-9.17791748046875,True
base_joints_vggtK_rawDepth,5,5,11,raw,48.55218505859375,309.87042236328125,48.55218505859375,309.87042236328125,9.694506645202637,0.3719446659088135,-9.322562217712402,True
base_joints_vggtK_rawDepth,5,5,12,raw,106.03907775878906,231.8131561279297,106.03907775878906,231.8131561279297,9.639822006225586,0.372618168592453,-9.267204284667969,True
base_joints_vggtK_rawDepth,5,5,13,raw,104.39320373535156,238.94345092773438,104.39320373535156,238.94345092773438,9.562726020812988,0.3629970848560333,-9.199728965759277,True
base_joints_vggtK_rawDepth,5,5,14,raw,106.4083251953125,238.63168334960938,106.4083251953125,238.63168334960938,9.708053588867188,0.3603208363056183,-9.347732543945312,True
base_joints_vggtK_rawDepth,5,5,15,raw,102.14794921875,226.54165649414062,102.14794921875,226.54165649414062,9.624922752380371,0.37259623408317566,-9.252326965332031,True
base_joints_vggtK_rawDepth,5,5,16,raw,104.64308166503906,240.76583862304688,104.64308166503906,240.76583862304688,9.479940414428711,0.3602975010871887,-9.119643211364746,True
base_joints_vggtK_rawDepth,5,5,17,raw,107.81587219238281,238.8815460205078,107.81587219238281,238.8815460205078,9.801913261413574,0.3577628433704376,-9.4441499710083,True
base_joints_vggtK_rawDepth,5,5,18,raw,107.57127380371094,260.69378662109375,107.57127380371094,260.69378662109375,9.44947338104248,0.35342690348625183,-9.096046447753906,True
base_joints_vggtK_rawDepth,5,5,19,raw,111.16416931152344,257.37799072265625,111.16416931152344,257.37799072265625,9.824825286865234,0.3774726092815399,-9.447352409362793,True
base_joints_vggtK_rawDepth,5,5,20,raw,97.44448852539062,277.736083984375,97.44448852539062,277.736083984375,9.384315490722656,0.35474804043769836,-9.02956771850586,True
base_joints_vggtK_rawDepth,5,5,21,raw,103.71311950683594,273.462890625,103.71311950683594,273.462890625,9.87425422668457,0.35789692401885986,-9.516357421875,True
