label,person_query,gt_index,point_index,depth_name,x_img,y_img,x_depth,y_depth,point_z,sampled_depth,sample_minus_z,valid
gt_joints_datasetK_gtDepth,1,1,0,gt,146.72698974609375,318.16973876953125,146.72698974609375,318.16973876953125,5.635855197906494,5.333704471588135,-0.3021507263183594,True
gt_joints_datasetK_gtDepth,1,1,1,gt,154.7904052734375,330.5843200683594,154.7904052734375,330.5843200683594,5.620103359222412,5.505740165710449,-0.11436319351196289,True
gt_joints_datasetK_gtDepth,1,1,2,gt,136.9365997314453,329.25042724609375,136.9365997314453,329.25042724609375,5.635658264160156,5.536166667938232,-0.09949159622192383,True
gt_joints_datasetK_gtDepth,1,1,3,gt,149.3958282470703,303.5235595703125,149.3958282470703,303.5235595703125,5.681366920471191,5.478847026824951,-0.20251989364624023,True
gt_joints_datasetK_gtDepth,1,1,4,gt,158.446533203125,374.5692138671875,158.446533203125,374.5692138671875,5.606983184814453,5.56547737121582,-0.04150581359863281,True
gt_joints_datasetK_gtDepth,1,1,5,gt,128.35360717773438,374.1744079589844,128.35360717773438,374.1744079589844,5.611449241638184,5.567099094390869,-0.04435014724731445,True
gt_joints_datasetK_gtDepth,1,1,6,gt,151.63613891601562,287.2424011230469,151.63613891601562,287.2424011230469,5.686213493347168,5.496026992797852,-0.1901865005493164,True
gt_joints_datasetK_gtDepth,1,1,7,gt,160.0520477294922,421.13623046875,160.0520477294922,421.13623046875,5.633148670196533,0.0,-5.633148670196533,False
gt_joints_datasetK_gtDepth,1,1,8,gt,128.6529083251953,420.22406005859375,128.6529083251953,420.22406005859375,5.651241779327393,0.0,-5.651241779327393,False
gt_joints_datasetK_gtDepth,1,1,9,gt,149.70211791992188,281.8453369140625,149.70211791992188,281.8453369140625,5.647838592529297,5.487054347991943,-0.16078424453735352,True
gt_joints_datasetK_gtDepth,1,1,10,gt,158.06349182128906,430.83551025390625,158.06349182128906,430.83551025390625,5.506418704986572,0.0,-5.506418704986572,False
gt_joints_datasetK_gtDepth,1,1,11,gt,115.50090026855469,427.98406982421875,115.50090026855469,427.98406982421875,5.539248466491699,0.0,-5.539248466491699,False
gt_joints_datasetK_gtDepth,1,1,12,gt,152.19020080566406,253.67916870117188,152.19020080566406,253.67916870117188,5.694912910461426,5.550716876983643,-0.1441960334777832,True
gt_joints_datasetK_gtDepth,1,1,13,gt,161.87547302246094,265.59130859375,161.87547302246094,265.59130859375,5.667904853820801,5.560659408569336,-0.10724544525146484,True
gt_joints_datasetK_gtDepth,1,1,14,gt,141.3855438232422,265.32586669921875,141.3855438232422,265.32586669921875,5.700379848480225,5.514134407043457,-0.18624544143676758,True
gt_joints_datasetK_gtDepth,1,1,15,gt,150.22166442871094,246.16419982910156,150.22166442871094,246.16419982910156,5.651739597320557,5.5851850509643555,-0.06655454635620117,True
gt_joints_datasetK_gtDepth,1,1,16,gt,173.9561004638672,269.0589294433594,173.9561004638672,269.0589294433594,5.657520771026611,21.99467658996582,16.337156295776367,True
gt_joints_datasetK_gtDepth,1,1,17,gt,128.25790405273438,264.853271484375,128.25790405273438,264.853271484375,5.708532810211182,5.566553115844727,-0.14197969436645508,True
gt_joints_datasetK_gtDepth,1,1,18,gt,179.10986328125,300.1492919921875,179.10986328125,300.1492919921875,5.637218952178955,14.34139347076416,8.704174041748047,True
gt_joints_datasetK_gtDepth,1,1,19,gt,109.86308288574219,285.08868408203125,109.86308288574219,285.08868408203125,5.522914409637451,16.774845123291016,11.251930236816406,True
gt_joints_datasetK_gtDepth,1,1,20,gt,163.1750030517578,319.24365234375,163.1750030517578,319.24365234375,5.439427375793457,5.540933609008789,0.10150623321533203,True
gt_joints_datasetK_gtDepth,1,1,21,gt,115.75497436523438,259.2796630859375,115.75497436523438,259.2796630859375,5.4254984855651855,5.309143543243408,-0.11635494232177734,True
gt_joints_datasetK_gtDepth,1,1,22,gt,156.4905242919922,325.8701477050781,156.4905242919922,325.8701477050781,5.368259429931641,5.508865833282471,0.14060640335083008,True
gt_joints_datasetK_gtDepth,1,1,23,gt,120.09478759765625,249.61373901367188,120.09478759765625,249.61373901367188,5.4093732833862305,5.287896156311035,-0.12147712707519531,True
gt_joints_vggtK_gtDepth,1,1,0,gt,138.21450805664062,327.4478454589844,138.21450805664062,327.4478454589844,5.635855197906494,5.527340412139893,-0.10851478576660156,True
gt_joints_vggtK_gtDepth,1,1,1,gt,146.6258544921875,340.77532958984375,146.6258544921875,340.77532958984375,5.620103359222412,5.547688961029053,-0.07241439819335938,True
gt_joints_vggtK_gtDepth,1,1,2,gt,128.0016632080078,339.3433837890625,128.0016632080078,339.3433837890625,5.635658264160156,5.521919250488281,-0.113739013671875,True
gt_joints_vggtK_gtDepth,1,1,3,gt,140.99851989746094,311.724609375,140.99851989746094,311.724609375,5.681366920471191,5.327172756195068,-0.35419416427612305,True
gt_joints_vggtK_gtDepth,1,1,4,gt,150.4397735595703,387.9947509765625,150.4397735595703,387.9947509765625,5.606983184814453,0.0,-5.606983184814453,False
gt_joints_vggtK_gtDepth,1,1,5,gt,119.04829406738281,387.5709228515625,119.04829406738281,387.5709228515625,5.611449241638184,0.0,-5.611449241638184,False
gt_joints_vggtK_gtDepth,1,1,6,gt,143.33546447753906,294.2462158203125,143.33546447753906,294.2462158203125,5.686213493347168,5.4864935874938965,-0.19971990585327148,True
gt_joints_vggtK_gtDepth,1,1,7,gt,152.1145477294922,437.9861145019531,152.1145477294922,437.9861145019531,5.633148670196533,0.0,-5.633148670196533,False
gt_joints_vggtK_gtDepth,1,1,8,gt,119.36050415039062,437.0068664550781,119.36050415039062,437.0068664550781,5.651241779327393,0.0,-5.651241779327393,False
gt_joints_vggtK_gtDepth,1,1,9,gt,141.31802368164062,288.4522705078125,141.31802368164062,288.4522705078125,5.647838592529297,5.493946552276611,-0.15389204025268555,True
gt_joints_vggtK_gtDepth,1,1,10,gt,150.04019165039062,448.3986511230469,150.04019165039062,448.3986511230469,5.506418704986572,0.0,-5.506418704986572,False
gt_joints_vggtK_gtDepth,1,1,11,gt,105.64097595214844,445.33758544921875,105.64097595214844,445.33758544921875,5.539248466491699,0.0,-5.539248466491699,False
gt_joints_vggtK_gtDepth,1,1,12,gt,143.9134521484375,258.21484375,143.9134521484375,258.21484375,5.694912910461426,5.550015449523926,-0.1448974609375,True
gt_joints_vggtK_gtDepth,1,1,13,gt,154.01663208007812,271.0029602050781,154.01663208007812,271.0029602050781,5.667904853820801,5.491931438446045,-0.17597341537475586,True
gt_joints_vggtK_gtDepth,1,1,14,gt,132.64254760742188,270.718017578125,132.64254760742188,270.718017578125,5.700379848480225,5.511746406555176,-0.18863344192504883,True
gt_joints_vggtK_gtDepth,1,1,15,gt,141.85995483398438,250.14724731445312,141.85995483398438,250.14724731445312,5.651739597320557,5.578384876251221,-0.07335472106933594,True
gt_joints_vggtK_gtDepth,1,1,16,gt,166.61856079101562,274.7255859375,166.61856079101562,274.7255859375,5.657520771026611,5.56006383895874,-0.0974569320678711,True
gt_joints_vggtK_gtDepth,1,1,17,gt,118.94845581054688,270.21063232421875,118.94845581054688,270.21063232421875,5.708532810211182,5.431309700012207,-0.2772231101989746,True
gt_joints_vggtK_gtDepth,1,1,18,gt,171.99472045898438,308.1022033691406,171.99472045898438,308.1022033691406,5.637218952178955,13.02899169921875,7.391772747039795,True
gt_joints_vggtK_gtDepth,1,1,19,gt,99.75987243652344,291.9341125488281,99.75987243652344,291.9341125488281,5.522914409637451,9.230388641357422,3.7074742317199707,True
gt_joints_vggtK_gtDepth,1,1,20,gt,155.3722381591797,328.6007385253906,155.3722381591797,328.6007385253906,5.439427375793457,5.506274223327637,0.06684684753417969,True
gt_joints_vggtK_gtDepth,1,1,21,gt,105.906005859375,264.2271728515625,105.906005859375,264.2271728515625,5.4254984855651855,9.16707992553711,3.741581439971924,True
gt_joints_vggtK_gtDepth,1,1,22,gt,148.39932250976562,335.7145080566406,148.39932250976562,335.7145080566406,5.368259429931641,5.524484157562256,0.15622472763061523,True
gt_joints_vggtK_gtDepth,1,1,23,gt,110.43309020996094,253.85044860839844,110.43309020996094,253.85044860839844,5.4093732833862305,9.288966178894043,3.8795928955078125,True
base_joints_vggtK_rawDepth,1,1,0,raw,146.1177215576172,306.70538330078125,146.1177215576172,306.70538330078125,6.0123186111450195,0.2035588026046753,-5.808759689331055,True
base_joints_vggtK_rawDepth,1,1,1,raw,153.52215576171875,318.0147705078125,153.52215576171875,318.0147705078125,6.017266273498535,0.20527110993862152,-5.811995029449463,True
base_joints_vggtK_rawDepth,1,1,2,raw,138.6925811767578,317.1000671386719,138.6925811767578,317.1000671386719,6.022517681121826,0.2014496773481369,-5.821067810058594,True
base_joints_vggtK_rawDepth,1,1,3,raw,147.15158081054688,293.51556396484375,147.15158081054688,293.51556396484375,6.033531188964844,0.2039565145969391,-5.8295745849609375,True
base_joints_vggtK_rawDepth,1,1,4,raw,157.7560577392578,367.41241455078125,157.7560577392578,367.41241455078125,5.990861892700195,0.2098262757062912,-5.781035423278809,True
base_joints_vggtK_rawDepth,1,1,5,raw,127.68222045898438,366.8656311035156,127.68222045898438,366.8656311035156,5.978316783905029,0.20631635189056396,-5.772000312805176,True
base_joints_vggtK_rawDepth,1,1,6,raw,147.1004180908203,276.76739501953125,147.1004180908203,276.76739501953125,6.014448642730713,0.20385213196277618,-5.810596466064453,True
base_joints_vggtK_rawDepth,1,1,7,raw,157.87469482421875,416.6458740234375,157.87469482421875,416.6458740234375,6.038182735443115,0.0,-6.038182735443115,False
base_joints_vggtK_rawDepth,1,1,8,raw,129.6807403564453,415.04949951171875,129.6807403564453,415.04949951171875,6.045226097106934,0.0,-6.045226097106934,False
base_joints_vggtK_rawDepth,1,1,9,raw,146.43124389648438,270.3731994628906,146.43124389648438,270.3731994628906,5.997797012329102,0.2036401331424713,-5.794157028198242,True
base_joints_vggtK_rawDepth,1,1,10,raw,158.19850158691406,426.163818359375,158.19850158691406,426.163818359375,5.913970470428467,0.0,-5.913970470428467,False
base_joints_vggtK_rawDepth,1,1,11,raw,119.35142517089844,424.52923583984375,119.35142517089844,424.52923583984375,5.92695426940918,0.0,-5.92695426940918,False
base_joints_vggtK_rawDepth,1,1,12,raw,148.6559295654297,244.34490966796875,148.6559295654297,244.34490966796875,6.035085678100586,0.2104104608297348,-5.8246750831604,True
