sequence,stage,stage_label,frame_index,W-MPJPE_mm,WA-MPJPE_mm,RTE_percent
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),0,17.659313586818044,54.83498886638428,0.994804084742296
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),1,19.483758989909667,58.12987477791747,1.0240775374518254
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),2,19.807881094331407,55.440826511563394,1.0081038031771934
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),3,21.031017570570654,58.25689726736734,1.02116841036045
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),4,22.44058804324509,56.17034258074786,1.0212090788150532
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),5,23.97494861716393,56.58485846662283,1.0251819713087378
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),6,22.803036242192903,57.30601225853022,1.0227331012930676
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),7,21.8635187842809,57.215177367925506,1.0231866524152455
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),8,23.378803956127292,56.41179093546518,1.0259790889447702
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),9,24.069882576875045,61.20759123410308,1.0612884433536547
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),10,23.977628360661324,63.3118488092525,1.0661852111232668
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),11,24.593066271022423,61.885560393431675,1.064954662022537
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),12,25.737180679403245,64.523625909572,1.0813698515874386
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),13,26.633299855230288,67.29096422170701,1.1003394750744002
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),14,24.904473162938885,64.91148528231454,1.08059306791077
