sequence,frame,pred_index,gt_person,temporal_applied,base_pa_mpjpe_mm,base_mpjpe_mm,base_pve_mm,base_pa_pve_mm,base_metric_mpjpe_mm,base_metric_pve_mm,base_root_error_mm,temporal_pa_mpjpe_mm,temporal_mpjpe_mm,temporal_pve_mm,temporal_pa_pve_mm,temporal_metric_mpjpe_mm,temporal_metric_pve_mm,temporal_root_error_mm
downtown_arguing_00,0,0,0,0,52.52792739868164,36.60850143432617,44.28611755371094,60.865135192871094,67.80889129638672,76.69198608398438,69.3100814819336,52.52792739868164,36.60850143432617,44.28611755371094,60.865135192871094,67.80889129638672,76.69198608398438,69.3100814819336
downtown_arguing_00,0,1,1,0,97.92284393310547,58.494667053222656,62.20526123046875,101.37786102294922,66.21431732177734,68.83822631835938,25.295825958251953,97.92284393310547,58.494667053222656,62.20526123046875,101.37786102294922,66.21431732177734,68.83822631835938,25.295825958251953
downtown_arguing_00,1,0,0,0,52.133670806884766,35.859134674072266,45.15862274169922,60.27140808105469,69.96855926513672,79.75164794921875,68.1151351928711,52.133670806884766,35.859134674072266,45.15862274169922,60.27140808105469,69.96855926513672,79.75164794921875,68.1151351928711
downtown_arguing_00,1,1,1,0,101.1066665649414,59.74051284790039,63.4458122253418,103.79248809814453,72.33208465576172,75.2691650390625,36.17591857910156,101.1066665649414,59.74051284790039,63.4458122253418,103.79248809814453,72.33208465576172,75.2691650390625,36.17591857910156
downtown_arguing_00,2,0,0,0,53.035118103027344,36.3635139465332,46.78614807128906,62.778106689453125,72.08625793457031,82.366455078125,69.21161651611328,53.035118103027344,36.3635139465332,46.78614807128906,62.778106689453125,72.08625793457031,82.366455078125,69.21161651611328
downtown_arguing_00,2,1,1,0,93.34300231933594,55.74497604370117,59.01622009277344,94.62606811523438,68.26927185058594,71.07386016845703,35.16624450683594,93.34300231933594,55.74497604370117,59.01622009277344,94.62606811523438,68.26927185058594,71.07386016845703,35.16624450683594
downtown_arguing_00,3,0,0,0,55.64384841918945,36.978641510009766,48.41401672363281,66.0563735961914,71.38845825195312,82.2830810546875,65.76220703125,55.64384841918945,36.978641510009766,48.41401672363281,66.0563735961914,71.38845825195312,82.2830810546875,65.76220703125
downtown_arguing_00,3,1,1,0,89.92191314697266,54.065635681152344,57.28849411010742,90.69747161865234,65.00737762451172,67.88965606689453,32.613216400146484,89.92191314697266,54.065635681152344,57.28849411010742,90.69747161865234,65.00737762451172,67.88965606689453,32.613216400146484
downtown_arguing_00,4,0,0,1,57.66539001464844,37.90498352050781,50.50897216796875,69.81848907470703,68.89816284179688,80.8022689819336,60.589576721191406,57.654808044433594,37.90004348754883,50.495906829833984,69.79051971435547,68.89280700683594,80.79266357421875,60.59303283691406
downtown_arguing_00,4,1,1,1,93.18232727050781,55.67583465576172,59.05387878417969,94.15232849121094,62.43079376220703,65.35431671142578,26.86733627319336,93.20062255859375,55.68168640136719,59.06053924560547,94.16172790527344,62.43815994262695,65.36779022216797,26.86707878112793
downtown_arguing_00,5,0,0,1,58.73319625854492,38.503265380859375,51.279178619384766,70.7416763305664,69.22903442382812,81.38414001464844,59.9408073425293,58.71563720703125,38.49520492553711,51.282020568847656,70.7406005859375,69.2224349975586,81.38386535644531,59.93494415283203
downtown_arguing_00,5,1,1,1,99.2389144897461,58.52277755737305,61.58893585205078,99.35108184814453,67.65101623535156,70.74589538574219,31.89442253112793,99.1693115234375,58.492225646972656,61.542972564697266,99.27963256835938,67.63475036621094,70.71127319335938,31.899229049682617
downtown_arguing_00,6,0,0,1,58.19404220581055,38.40708541870117,52.26490020751953,71.50802612304688,72.81978607177734,85.4345932006836,63.52452850341797,58.211578369140625,38.4158935546875,52.26215744018555,71.51025390625,72.8245620727539,85.43480682373047,63.52920913696289
downtown_arguing_00,6,1,1,1,97.2197036743164,57.69093322753906,60.724605560302734,97.57923126220703,71.96329498291016,75.4035415649414,39.37492752075195,97.29631805419922,57.72057342529297,60.761531829833984,97.64527893066406,71.95626831054688,75.41168975830078,39.36836242675781
downtown_arguing_00,7,0,0,1,59.57419967651367,39.29472732543945,53.10969161987305,72.3910140991211,71.47967529296875,84.47659301757812,60.6286506652832,59.57820510864258,39.294673919677734,53.110267639160156,72.39482116699219,71.48146057128906,84.47422790527344,60.630889892578125
downtown_arguing_00,7,1,1,1,100.73812103271484,59.06855392456055,61.55807876586914,99.53175354003906,69.61768341064453,72.9791030883789,34.90871047973633,100.68795013427734,59.047607421875,61.544273376464844,99.49463653564453,69.60742950439453,72.970458984375,34.91111755371094
downtown_arguing_00,8,0,0,1,60.793479919433594,39.89447021484375,53.226070404052734,72.53587341308594,70.606201171875,83.32609558105469,59.08296203613281,60.78171157836914,39.889888763427734,53.229820251464844,72.54039764404297,70.60101318359375,83.3259506225586,59.0756950378418
downtown_arguing_00,8,1,1,1,100.00640106201172,58.77806854248047,61.17619705200195,98.3313980102539,68.53041076660156,71.60858917236328,32.93846893310547,100.03032684326172,58.78962326049805,61.187828063964844,98.35984802246094,68.53665161132812,71.613525390625,32.937225341796875
downtown_arguing_00,9,0,0,1,60.659000396728516,39.7156982421875,53.378421783447266,73.2089614868164,68.0520248413086,81.08458709716797,55.902099609375,60.6393928527832,39.70919418334961,53.36990737915039,73.17122650146484,68.04988098144531,81.08191680908203,55.90345001220703
downtown_arguing_00,9,1,1,1,100.82014465332031,59.2618522644043,61.90304946899414,99.66986083984375,68.84434509277344,71.9377212524414,33.140811920166016,100.82118225097656,59.26240921020508,61.904510498046875,99.67372131347656,68.84373474121094,71.93916320800781,33.142024993896484
downtown_arguing_00,10,0,0,1,58.39617156982422,39.15651321411133,53.07582473754883,71.12348937988281,71.1450424194336,84.02938842773438,60.05606460571289,58.42047882080078,39.16415786743164,53.09018325805664,71.16702270507812,71.15119934082031,84.04541778564453,60.05181121826172
downtown_arguing_00,10,1,1,1,102.08168029785156,60.09083557128906,63.11118698120117,102.04190063476562,67.84976959228516,70.9956283569336,30.72197723388672,102.03065490722656,60.065269470214844,63.077762603759766,101.96866607666016,67.83280944824219,70.97330474853516,30.72517967224121
downtown_arguing_00,11,0,0,1,58.4691276550293,39.2525520324707,53.88468933105469,72.84343719482422,71.85464477539062,85.42596435546875,60.31649398803711,58.495513916015625,39.2638053894043,53.892486572265625,72.85610961914062,71.8681640625,85.43397521972656,60.32355499267578
downtown_arguing_00,11,1,1,1,98.69017791748047,58.39200973510742,61.25439453125,97.99500274658203,66.38886260986328,69.50104522705078,30.70284652709961,98.69593048095703,58.3935546875,61.25651168823242,98.00605773925781,66.38976287841797,69.50382232666016,30.70113182067871
downtown_arguing_00,12,0,0,1,60.44561767578125,40.17971420288086,55.284828186035156,75.64572143554688,71.35519409179688,85.49710845947266,58.741458892822266,60.41243362426758,40.16355895996094,55.26577377319336,75.61658477783203,71.336669921875,85.47862243652344,58.737464904785156
downtown_arguing_00,12,1,1,1,96.51732635498047,57.24726104736328,59.89510726928711,95.42501068115234,64.76036834716797,67.7418212890625,28.99467658996582,96.54595947265625,57.262351989746094,59.91661071777344,95.46810150146484,64.76521301269531,67.74629974365234,28.99370574951172
downtown_arguing_00,13,0,0,1,59.51968002319336,39.65767288208008,55.180870056152344,76.19231414794922,68.73713684082031,83.48988342285156,55.762447357177734,59.51468276977539,39.657527923583984,55.18427658081055,76.18975067138672,68.73809051513672,83.49070739746094,55.76139450073242
downtown_arguing_00,13,1,1,1,98.38314056396484,58.34718704223633,61.041664123535156,97.74159240722656,67.20724487304688,69.9620132446289,32.55078887939453,98.38187408447266,58.3463134765625,61.03554916381836,97.73017883300781,67.21941375732422,69.9775390625,32.549591064453125
downtown_arguing_00,14,0,0,1,58.489253997802734,39.248565673828125,55.173675537109375,76.40280151367188,68.47966766357422,83.49152374267578,55.88779830932617,58.48950958251953,39.2485237121582,55.172183990478516,76.3972396850586,68.48382568359375,83.49684143066406,55.8889045715332
downtown_arguing_00,14,1,1,1,100.63716125488281,59.492774963378906,62.3519401550293,100.43053436279297,66.608154296875,69.61516571044922,29.37778091430664,100.5455093383789,59.44646453857422,62.30281066894531,100.33290100097656,66.567138671875,69.56990814208984,29.38534164428711
downtown_arguing_00,15,0,0,1,57.83406066894531,39.17960739135742,55.46001434326172,76.48863983154297,71.28186798095703,86.6050033569336,58.8991813659668,57.83000564575195,39.176368713378906,55.462860107421875,76.48766326904297,71.28266906738281,86.60780334472656,58.90420150756836
downtown_arguing_00,15,1,1,1,95.99393463134766,56.98048400878906,59.45704650878906,95.13488006591797,64.80726623535156,67.69532775878906,30.379470825195312,96.0601806640625,57.011566162109375,59.49562454223633,95.2134780883789,64.8265609741211,67.72056579589844,30.37330436706543
downtown_arguing_00,16,0,0,1,56.599212646484375,38.597503662109375,55.04813766479492,74.38624572753906,70.38947296142578,85.8266830444336,57.78343200683594,56.59025192260742,38.59572982788086,55.04569625854492,74.38448333740234,70.38013458251953,85.8170394897461,57.78078842163086
downtown_arguing_00,16,1,1,1,98.70030975341797,58.19047546386719,60.77000427246094,98.28166961669922,67.54444885253906,70.56978607177734,34.326927185058594,98.7023696899414,58.18870544433594,60.761104583740234,98.26689147949219,67.55433654785156,70.57423400878906,34.327022552490234
downtown_arguing_00,17,0,0,1,54.19477081298828,37.804908752441406,54.515350341796875,72.63471984863281,71.91581726074219,87.4124984741211,60.78847885131836,54.21584701538086,37.81101608276367,54.518184661865234,72.64653778076172,71.92237854003906,87.41533660888672,60.78980255126953
downtown_arguing_00,17,1,1,1,100.1383056640625,58.72145462036133,60.900691986083984,99.0178451538086,69.9031982421875,72.87461853027344,37.47038650512695,100.0935287475586,58.704341888427734,60.88827896118164,98.98690795898438,69.884521484375,72.85850524902344,37.47248840332031
downtown_arguing_00,18,0,0,1,54.21652603149414,38.07002258300781,54.47847366333008,71.74087524414062,79.08323669433594,93.86088562011719,69.15572357177734,54.19757843017578,38.06394958496094,54.47702407836914,71.73135375976562,79.081298828125,93.86312103271484,69.15300750732422
downtown_arguing_00,18,1,1,1,98.13842010498047,57.80906295776367,59.88045883178711,97.12091827392578,65.90658569335938,68.24205780029297,31.35374641418457,98.13251495361328,57.80326461791992,59.871883392333984,97.10747528076172,65.9033203125,68.23719787597656,31.35479164123535
downtown_arguing_00,19,0,0,1,52.31610870361328,37.42616653442383,53.909820556640625,69.92210388183594,79.932373046875,94.6685791015625,70.8521728515625,52.32223892211914,37.426849365234375,53.9139518737793,69.93721008300781,79.93829345703125,94.67929077148438,70.85419464111328
downtown_arguing_00,19,1,1,1,94.1891860961914,55.787437438964844,57.503849029541016,92.61796569824219,62.448184967041016,64.38965606689453,28.403287887573242,94.2463150024414,55.81711959838867,57.542381286621094,92.69361877441406,62.46768569946289,64.41545867919922,28.399173736572266
downtown_arguing_00,20,0,0,1,50.887020111083984,37.05342483520508,54.03742599487305,69.66462707519531,87.83512115478516,102.99467468261719,80.201416015625,50.9005012512207,37.05748748779297,54.03483963012695,69.66459655761719,87.83257293701172,102.98460388183594,80.202880859375
downtown_arguing_00,20,1,1,1,97.85955047607422,57.59645080566406,59.4373893737793,96.72209167480469,65.31573486328125,67.4295425415039,32.27425765991211,97.83194732666016,57.58369064331055,59.42387008666992,96.68737030029297,65.30840301513672,67.42353057861328,32.27641296386719
downtown_arguing_00,21,0,0,1,50.93533706665039,36.567955017089844,53.089637756347656,68.4018325805664,80.65345764160156,95.44725799560547,72.55147552490234,50.9310302734375,36.56779861450195,53.088191986083984,68.38955688476562,80.65897369384766,95.45539855957031,72.55101776123047
downtown_arguing_00,21,1,1,1,97.78596496582031,57.7762336730957,59.410789489746094,96.29917907714844,64.60133361816406,66.25759887695312,30.3512020111084,97.75379180908203,57.75508117675781,59.37832260131836,96.25206756591797,64.5860595703125,66.23064422607422,30.353130340576172
downtown_arguing_00,22,0,0,1,50.113914489746094,36.365970611572266,52.902034759521484,66.89157104492188,81.62675476074219,96.53601837158203,73.44966125488281,50.12368392944336,36.36795425415039,52.90382766723633,66.91744995117188,81.6172103881836,96.52645111083984,73.44664001464844
downtown_arguing_00,22,1,1,1,95.53329467773438,56.19903564453125,56.96292495727539,92.49899291992188,63.89982986450195,65.0501708984375,31.94865608215332,95.51496887207031,56.193641662597656,56.9622802734375,92.48812103271484,63.89616394042969,65.04954528808594,31.947999954223633
downtown_arguing_00,23,0,0,1,50.15663146972656,36.430843353271484,53.01725769042969,68.30210876464844,90.99759674072266,106.02857208251953,84.9709701538086,50.10297775268555,36.409820556640625,53.00394821166992,68.25869750976562,90.98957824707031,106.02239990234375,84.96925354003906
